Id,label
0,2
1,2
2,2
3,1
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,0
12,2
13,1
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,1
22,2
23,2
24,1
25,1
26,1
27,2
28,0
29,1
30,1
31,2
32,2
33,1
34,2
35,0
36,2
37,1
38,2
39,2
40,2
41,1
42,1
43,2
44,2
45,1
46,1
47,1
48,2
49,2
50,2
51,2
52,2
53,2
54,0
55,2
56,2
57,2
58,0
59,1
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,1
68,2
69,1
70,1
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,1
79,2
80,2
81,1
82,1
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,0
91,1
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,2
104,1
105,2
106,2
107,1
108,2
109,1
110,2
111,1
112,2
113,2
114,2
115,1
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,1
125,1
126,2
127,1
128,2
129,2
130,2
131,2
132,2
133,1
134,2
135,2
136,1
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,0
145,2
146,2
147,2
148,0
149,1
150,2
151,2
152,2
153,2
154,2
155,1
156,2
157,0
158,1
159,2
160,1
161,1
162,1
163,2
164,2
165,2
166,1
167,2
168,2
169,2
170,2
171,1
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,0
180,1
181,2
182,1
183,1
184,2
185,2
186,2
187,2
188,2
189,2
190,0
191,2
192,2
193,2
194,2
195,2
196,0
197,1
198,2
199,2
200,2
201,2
202,2
203,1
204,2
205,1
206,2
207,1
208,2
209,2
210,2
211,1
212,1
213,1
214,2
215,2
216,2
217,0
218,0
219,1
220,1
221,2
222,1
223,2
224,1
225,2
226,1
227,1
228,1
229,2
230,2
231,0
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,1
240,2
241,1
242,0
243,1
244,2
245,1
246,2
247,2
248,2
249,1
250,1
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,1
259,2
260,1
261,1
262,2
263,1
264,2
265,1
266,1
267,2
268,2
269,0
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,1
279,2
280,2
281,1
282,2
283,2
284,1
285,2
286,0
287,2
288,2
289,1
290,2
291,2
292,1
293,2
294,2
295,1
296,1
297,1
298,2
299,2
300,0
301,2
302,2
303,1
304,2
305,2
306,0
307,1
308,2
309,2
310,2
311,2
312,1
313,2
314,0
315,2
316,2
317,2
318,2
319,1
320,2
321,2
322,2
323,2
324,1
325,1
326,2
327,2
328,1
329,2
330,0
331,2
332,2
333,2
334,2
335,1
336,2
337,1
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,1
347,1
348,2
349,1
350,2
351,1
352,1
353,1
354,2
355,1
356,1
357,1
358,1
359,2
360,2
361,1
362,0
363,0
364,2
365,2
366,2
367,2
368,1
369,2
370,1
371,1
372,2
373,1
374,2
375,1
376,2
377,2
378,1
379,1
380,2
381,1
382,0
383,2
384,2
385,1
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
397,2
398,1
399,0
400,2
401,2
402,1
403,2
404,0
405,2
406,2
407,2
408,1
409,1
410,2
411,2
412,2
413,1
414,2
415,1
416,2
417,2
418,2
419,0
420,1
421,2
422,2
423,2
424,2
425,2
426,1
427,2
428,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,1
439,1
440,2
441,2
442,1
443,1
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,1
455,1
456,2
457,2
458,0
459,1
460,1
461,2
462,2
463,0
464,2
465,2
466,2
467,1
468,2
469,0
470,2
471,2
472,2
473,1
474,1
475,1
476,0
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,0
491,2
492,2
493,2
494,1
495,2
496,2
497,2
498,1
499,2
500,1
501,0
502,2
503,2
504,1
505,1
506,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,1
515,2
516,1
517,2
518,1
519,2
520,1
521,1
522,2
523,2
524,1
525,1
526,1
527,2
528,2
529,2
530,2
531,2
532,1
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,2
541,1
542,1
543,2
544,2
545,2
546,1
